Year,Rank,Company,Revenue (in millions),Profit (in millions)
1959,467,Permanente Cement,67.4,9.4
1959,468,Holly Sugar,67.2,1.5
1959,469,Evans Products,67.1,1.3
1959,470,McCall,67.1,1.1
1959,471,U.S. Hoffman Machinery,66.8,-5.5
1959,472,Carey (Philip) Manufacturing,66.5,2
1959,473,Remington Arms,66.3,6.5
1959,474,Gould-National Batteries,66.2,3
1959,475,Fuller Brush,65.8,3.3
1959,476,Columbian Carbon,65.6,4
1959,477,Atlas Powder,65.6,2.9
1959,478,Tennessee Corp.,65.6,6.5
1959,479,Vitro Corp. of America,65.3,-1.5
1959,480,Polaroid,65.3,7.2
1959,481,Grolier Society,65,4.2
1959,482,Standard Pressed Steel,64.8,3.8
1959,483,Commercial Solvents,64.7,1.4
1959,484,American Chicle,64.3,8.4
1959,485,Bulova Watch,63.8,2.2
1959,486,Mansfield Tire & Rubber,63.6,2.3
1959,487,Lear,63.6,1.6
1959,488,Gardner-Denver,63.6,5.5
1959,489,Clevite,63.4,3.1
1959,490,Bigelow-Sanford,63.2,-1.7
1959,491,Laclede Steel,63.2,3.7
1959,492,Suntide Refining,63,0
1959,493,Oxford Paper,62.8,2.7
1959,494,Hudson Pulp & Paper,62.8,2.8
1959,495,Miles Laboratories,62.6,4
1959,496,Standard Packaging,62.6,2.5
1959,497,Riegel Paper,62.1,3
1959,498,Sutherland Paper,62,2.2
1959,499,Berkshire Hathaway,62,-5
1959,500,Blue Bell,61.7,1.7
1960,1,General Motors,11233.1,873.1
1960,2,Exxon Mobil,7910.7,629.8
1960,3,Ford Motor,5356.9,451.4
1960,4,General Electric,4349.5,280.2
1960,5,U.S. Steel,3643,254.6
1960,6,Mobil,3092.9,164
1960,7,Gulf Oil,2713,290.5
1960,8,Texaco,2678,354.3
1960,9,Chrysler,2643,-5.4
1960,10,Esmark,2475.5,19.1
1960,11,AT&T Technologies,2314.9,102.2
1960,12,DuPont,2114.3,418.7
1960,13,Bethlehem Steel,2055.7,117.2
1960,14,Amoco,1956.8,139.6
1960,15,CBS,1910.7,85.9
1960,16,Armour,1869.8,14.1
1960,17,General Dynamics,1811.9,31.1
1960,18,Shell Oil,1810,147.4
1960,19,Boeing,1612.2,12.4
1960,20,Kraft,1605.7,49.4
1960,21,Goodyear Tire & Rubber,1579.3,76
1960,22,ChevronTexaco,1564.8,253.6
1960,23,Union Carbide,1531.3,171.6
1960,24,RCA,1388.4,40.1
1960,25,Procter & Gamble,1368.5,81.7
1960,26,Navistar International,1363.2,76.4
1960,27,Intl. Business Machines,1309.8,145.6
1960,28,Lockheed Martin,1301.6,8.7
1960,29,Sinclair Oil,1232.2,45.5
1960,30,Firestone Tire & Rubber,1187.8,64.6
1960,31,ConocoPhillips,1163,104.6
1960,32,Continental Group,1146.5,40
1960,33,American Can,1107.4,40.9
1960,34,General Telephone & Electronics,1081.1,72.3
1960,35,United Technologies,1081,28.6
1960,36,Republic Steel,1076.8,53.9
1960,37,General Foods,1053,54.1
1960,38,Rockwell Automation,1044.9,30.7
1960,39,International Paper,1030.2,83.6
1960,40,ARMCO,1022.4,77.1
1960,41,Citgo Petroleum,994.9,42.4
1960,42,Sperry,989.6,27.6
1960,43,Uniroyal,976.8,35.6
1960,44,Borden Chemical,941.3,25.5
1960,45,Eastman Kodak,914.1,124.7
1960,46,Douglas Aircraft,883.9,-33.8
1960,47,American Motors,869.9,60.3
1960,48,Alcoa,858.5,55.6
1960,49,Burlington Industries Equity,805.5,27.6
1960,50,Goodrich,771.6,37.6
1960,51,Jones & Laughlin Steel,765.7,29.5
1960,52,ITT Industries,765.6,29
1960,53,Caterpillar,742.3,46.5
1960,54,National Intergroup,737,54.9
1960,55,Sunoco,735.7,42.8
1960,56,Nabisco Group Holdings,723.7,90.4
1960,57,Honeywell Intl.,719.7,50
1960,58,Dow Chemical,705.4,62.9
1960,59,Ryerson Tull,705.1,48.4
1960,60,Olin,702,37.4
1960,61,Conoco,685.8,60.3
1960,62,Bendix,683.8,27.4
1960,63,Fortune Brands,681.2,63.2
1960,64,GenCorp,676.9,26.6
1960,65,Bestfoods,671.3,33.2
1960,66,AMAX,668.5,30.8
1960,67,Wilson,655.5,9.6
1960,68,BorgWarner,649.9,39.3
1960,69,Anaconda,632.7,59.2
1960,70,Monsanto,615.4,49
1960,71,Youngstown Sheet & Tube,608.1,31
1960,72,PPG Industries,606.9,44.1
1960,73,American Cyanamid,583.6,52.3
1960,74,Colgate-Palmolive,582,25.3
1960,75,Tidewater Oil,559.4,33.9
1960,76,Owens-Illinois,552.7,40.8
1960,77,General Mills,546,16.8
1960,78,Deere,542.5,48.5
1960,79,Atlantic Richfield,541.3,30.2
1960,80,Allis-Chalmers,539.6,22.9
1960,81,Ralston Purina,530.6,17.8
1960,82,NL Industries,530.6,52.5
1960,83,Crown Zellerbach,527.3,42.3
1960,84,Martin Marietta,523.7,11.9
1960,85,American Standard,517.4,21.4
1960,86,3M,500.7,63.6
1960,87,Pure Oil,499.6,28.9
1960,88,Campbell Soup,496.5,34.5
1960,89,Singer,496.1,21.3
1960,90,Raytheon,494.3,13.5
1960,91,Reynolds Metals,489.3,44.8
1960,92,St. Regis,474.4,28.6
1960,93,Sealed Air,469.7,14.8
1960,94,J.P. Stevens,459.4,18.7
1960,95,Weyerhaeuser,458.3,60.4
1960,96,Sunray DX Oil,451,43.8
1960,97,Foremost Dairies,440.1,10.5
1960,98,Kennecott,437.2,57.3
1960,99,Morrell (John),436.3,6.1
1960,100,McDonnell Douglas,435.9,10
1960,101,Kaisertech,435.6,22.3
1960,102,Standard Brands,434.8,15.9
1960,103,Whirlpool,430.5,20.5
1960,104,Nabisco Brands,429,24.5
1960,105,Merritt-Chapman & Scott,427.5,9
1960,106,Unocal,423.8,27.5
1960,107,Wyeth,420.8,46.7
1960,108,NCR,419.1,19.1
1960,109,TRW,417.7,9.7
1960,110,United Merchants & Mfrs.,414.7,12.5
1960,111,Hygrade Food Products,414.2,2.7
1960,112,Lever Brothers,409.6,15.2
1960,113,IPL,400.3,8.7
1960,114,Pullman,399.9,13.5
1960,115,Carnation,396.3,10
1960,116,Asarco,390.4,28.8
1960,117,Hormel Foods,387.7,5.8
1960,118,BP America,387.4,25.1
1960,119,Studebaker,387.4,28.5
1960,120,Continental Baking,385.9,9.3
1960,121,Beatrice,385.4,8.9
1960,122,Philco,384.2,7.2
1960,123,Honeywell,381.4,29.4
1960,124,Manville,377.6,31.6
1960,125,Kimberly-Clark,368.2,26.3
1960,126,Pillsbury,359.7,7.9
1960,127,Unisys,358.1,7.1
1960,128,Cudahy,354.2,2.6
1960,129,Del Monte Foods,346.3,11.8
1960,130,Marathon Oil,344.8,38.6
1960,131,FMC,342.9,20.6
1960,132,Coca-Cola,342.3,33.6
1960,133,White Motor,333.1,14.2
1960,134,Babcock & Wilcox,332.1,15.9
1960,135,Curtiss-Wright,329.2,14.3
1960,136,Combustion Engineering,325.9,7
1960,137,American-Marietta,323.6,24
1960,138,Mead,323.6,13.5
1960,139,Container Corp. of America,322.3,19.6
1960,140,Quaker Oats,322.2,13.2
1960,141,Otis Elevator,321.7,11
1960,142,Liggett Group,317.6,30
1960,143,H.J. Heinz,316.9,11.1
1960,144,Crane,310.2,6.5
1960,145,Amstar,310.1,10.1
1960,146,Textron,308.2,16.6
1960,147,Aeroquip-Vickers,306.7,53.7
1960,148,Avco,306,9.6
1960,149,USG,301,46.3
1960,150,Ashland,300.6,14.3
1960,151,Johnson & Johnson,297.7,15.4
1960,152,Mack Trucks,297.4,15.8
1960,153,Scott Paper,297.2,24.8
1960,154,Libby McNeill & Libby,296.2,5.8
1960,155,Anheuser-Busch,296,13
1960,156,Altria Group,292.5,17.5
1960,157,Armstrong Holdings,290.6,19.2
1960,158,Motorola,289.5,14.2
1960,159,Grumman,289,4.9
1960,160,Eaton,287.3,17.3
1960,161,Phelps Dodge,285.6,33.5
1960,162,Central Soya,285,6.9
1960,163,Rockwell-Standard,284.1,19.1
1960,164,McGraw-Edison,283.9,15
1960,165,AMF,283.7,19
1960,166,A.O. Smith,283.6,11.5
1960,167,Hercules,283.6,23.4
1960,168,Furniture Brands Intl.,283.3,9.2
1960,169,Consolidation Coal,282,20.5
1960,170,CF&I Steel,280.3,4.4
1960,171,Lorillard,279.7,28.3
1960,172,Brown Shoe,276.5,11.6
1960,173,Genesco,276.4,8.6
1960,174,Sherwin-Williams,275.4,17.5
1960,175,Brunswick,275.1,26.9
1960,176,Rath Packing,273.9,1.8
1960,177,Pet,271.4,9
1960,178,Richfield Oil,269.9,28.1
1960,179,Quantum Chemical,268.1,25.1
1960,180,Celanese,265.2,22.6
1960,181,Carrier,263.4,8.3
1960,182,Northrop Grumman,262.9,7.3
1960,183,Timken,262.1,29.9
1960,184,Oscar Mayer,260.2,6.3
1960,185,M. Lowenstein,259.7,4.8
1960,186,Skelly Oil,257.7,28
1960,187,J.E. Seagram,256.4,13.6
1960,188,Chance Vought,254.7,4.9
1960,189,Pfizer,253.7,24.9
1960,190,Fruehauf,249.7,13
1960,191,Revere Copper & Brass,245.8,10.1
1960,192,Kellogg,242.4,19.3
1960,193,Koppers,240.3,5.4
1960,194,Zenith Electronics,239.8,16.6
1960,195,American Viscose,239.8,15.2
1960,196,Archer Daniels Midland,239.4,5.4
1960,197,Champion International,238.7,13.4
1960,198,Westvaco,233.1,23.6
1960,199,Dresser Industries,232.3,9.2
1960,200,Allegheny International,230.7,11.3
1960,201,Diamond International,228.8,10.3
1960,202,Stauffer Chemical,228.1,22.2
1960,203,Budd,227.1,24
1960,204,Dart Industries,227,8.8
1960,205,National Gypsum,226.3,25.6
1960,206,H.K. Porter,226,6.7
1960,207,Flintkote,221.1,14.3
1960,208,Dana,220.4,18.2
1960,209,Crucible Steel,219.2,6.1
1960,210,Merck,216.9,30
1960,211,Rohm & Haas,215.9,23.2
1960,212,General Precision Equipment,215.6,4.2
1960,213,Kaiser Industries,214.5,15.7
1960,214,Owens Corning,211.3,16.2
1960,215,Westinghouse Air Brake,209.4,11.4
1960,216,Gillette,209.3,31.2
1960,217,Sterling Drug,209.2,21
1960,218,Clark Equipment,208.2,12.4
1960,219,Wheeling Pittsburgh,207.3,7
1960,220,Cannon Mills,207.1,10.2
1960,221,Corning,204.9,24.3
1960,222,Kaiser Steel,201.9,-7.4
1960,223,Electric Autolite,201.6,10.1
1960,224,Kelsey-Hayes,201.6,7.1
1960,225,BOC,200.6,14.9
1960,226,Grinnell,200.5,8.6
1960,227,GATX,199.7,17
1960,228,Republic Aviation,198.1,3.4
1960,229,Chemstrand,197.3,24.1
1960,230,Glidden,195.8,7.6
1960,231,Schenley Industries,195,18.1
1960,232,Garrett,193.6,4.8
1960,233,Case,193.4,6.2
1960,234,Texas Instruments,193.2,14.1
1960,235,Georgia-Pacific,192,14.1
1960,236,Parke Davis,191.5,31
1960,237,Rohr,191.3,2.6
1960,238,Newport News Shipbuilding,191.1,7.8
1960,239,Cone Mills,190.3,5.2
1960,240,Walter Industries,190.3,3.6
1960,241,Thiokol,190.2,5.5
1960,242,Sunshine Biscuits,188.9,7.9
1960,243,Hearst Consolidated Publications,187.8,-2.4
1960,244,Admiral,187.3,4.1
1960,245,Eli Lilly,187,23.4
1960,246,Springs Industries,184.3,13.7
1960,247,Tecumseh Products,183.5,9.2
1960,248,Warner-Lambert,182.8,16.4
1960,249,Curtis Publishing,182.5,4
1960,250,Union Camp,180.8,19
1960,251,Studebaker-Worthington,180.3,8.4
1960,252,ACF Industries,178.7,1.7
1960,253,National Sugar Refining,178.4,1.1
1960,254,McLouth Steel,176.8,10.1
1960,255,Norton,174.9,0
1960,256,Dan River,173.7,8.3
1960,257,Campbell Taggart,173.4,9.1
1960,258,Bridgeport Brass,173.1,7.1
1960,259,Outboard Marine,171.6,13.8
1960,260,GK Technologies,170.4,8.7
1960,261,General Host,169.2,2.1
1960,262,Champion Papers,168.8,7.7
1960,263,Staley Continental,168.7,5.7
1960,264,Signal Companies,168.1,16.3
1960,265,Abex,168,7.7
1960,266,Hershey Foods,167.3,15.3
1960,267,Granite City Steel,164.4,16.1
1960,268,Foster Wheeler,163.7,5.9
1960,269,Ingersoll-Rand,161.5,24.6
1960,270,Blaw-Knox,161.3,5.8
1960,271,Wesson Oil & Snowdrift,160.5,3.3
1960,272,American Bakeries,159.2,5.4
1960,273,GAF,159,7
1960,274,Cerro,158.4,8
1960,275,Stokely-Van Camp,158.2,4.6
1960,276,PepsiCo,157.8,13.9
1960,277,Eastern Gas & Fuel Associates,157.5,5
1960,278,Pharmacia,156.9,23.2
1960,279,Scovill,152.7,4
1960,280,Link-Belt,152.5,6.9
1960,281,Southern States Cooperative,152.1,1.4
1960,282,Pittsburgh Steel,149.9,-1
1960,283,Hooker Chemical,149.8,13.4
1960,284,Coltec Industries,149,3.2
1960,285,Norton Simon,147.4,6.1
1960,286,Cummins,147,8.2
1960,287,Endicott Johnson,146.1,1.5
1960,288,WestPoint Stevens,145.6,6
1960,289,Yale & Towne Manufacturing,144.1,5.1
1960,290,Farmland Industries,143.5,9
1960,291,Avon Products,141.9,14.4
1960,292,ESB,141.8,6.1
1960,293,Anaconda Wire & Cable,141.1,3
1960,294,Anchor Hocking,141.1,8.3
1960,295,Rheem Manufacturing,140.3,2.8
1960,296,Continental Motors,139.9,2.6
1960,297,Philadelphia & Reading,139.1,8.7
1960,298,Copperweld Steel,138.4,6
1960,299,Maxus Energy,137.9,11.3
1960,300,Keebler,137.6,1.9
1960,301,Baldwin-Lima-Hamilton,137.2,5
1960,302,US Pharmaceuticals,134.9,25
1960,303,Interlake,133.8,3.6
1960,304,Simmons,132.6,6.3
1960,305,Kerr-McGee,132.6,5.9
1960,306,AM International,132.2,9.8
1960,307,Bristol-Myers Squibb,131.5,8.9
1960,308,Bemis,131.3,3
1960,309,Spencer Kellogg & Sons,130.5,1.6
1960,310,Chemetron,130.3,4
1960,311,Superior Oil,130.2,19.4
1960,312,R.R. Donnelley & Sons,130.2,9.2
1960,313,ITT Rayonier,129.5,13.3
1960,314,Bell Intercontinental,128.1,3.4
1960,315,Cyclops Industries,127.7,9.1
1960,316,Federal-Mogul,127.5,12.3
1960,317,Ruberoid,127.3,6.6
1960,318,Colorado Milling & Elevator,127,1.4
1960,319,Gerber Products,126.8,7.3
1960,320,Engelhard Industries,126.7,3.7
1960,321,OfficeMax,126.1,5.6
1960,322,Litton Industries,125.5,6
1960,323,Revlon,124.9,13.4
1960,324,Interstate Brands,124.3,4.2
1960,325,Crown Holdings,123.2,2.6
1960,326,Maytag,123.1,12.9
1960,327,Rockwell Manufacturing,122.8,9.7
1960,328,Abbott Laboratories,122.6,13
1960,329,Inmont,122.6,6.6
1960,330,Eagle-Picher Industries,120.9,4.7
1960,331,Keystone Consolidated Industries,120.1,9.1
1960,332,U.S. Pipe & Foundry,119.9,10.9
1960,333,American Bosch Arma,119.8,3.5
1960,334,Fibreboard,119.6,4.8
1960,335,Sharon Steel,119.3,2.5
1960,336,I-T-E Imperial,118.5,2.7
1960,337,Collins Radio,117.9,3.7
1960,338,Detroit Steel,116.7,11.9
1960,339,Vulcan Materials,115.9,6.2
1960,340,Pacific Vegetable Oil,115.6,0.9
1960,341,Squibb,115.6,8.1
1960,342,Trans Union,115.5,6.5
1960,343,Richardson-Vicks,115.2,12.2
1960,344,Cletrac,114.6,3.7
1960,345,Alco Products,114.6,3.3
1960,346,Potlatch,114.4,9.1
1960,347,Stewart-Warner,114.3,7.9
1960,348,Cutler-Hammer,114.3,6.6
1960,349,Carborundum,114.1,7
1960,350,Fairchild Engine & Airplane,114.1,1.5
1960,351,Interlake Iron,113.9,7.3
1960,352,American Chain & Cable,113,5.2
1960,353,Lone Star Steel,112.9,14.2
1960,354,Allied Mills,112.8,3
1960,355,Ex-Cell-O,112.8,8
1960,356,Thomas J. Lipton,112.6,6.7
1960,357,Imcera Group,112.6,6.2
1960,358,Amsted Industries,112.3,7.2
1960,359,Cluett Peabody,111.8,3.7
1960,360,Falstaff Brewing,111.6,5.4
1960,361,Wagner Electric,111.4,6.5
1960,362,Kendall,110.7,5.2
1960,363,Square D,110.3,10.4
1960,364,Glen Alden,110.2,7.4
1960,365,Peabody Coal,109.4,11.3
1960,366,Akzona,109.2,5.7
1960,367,Pabst Brewing,108.7,1.2
1960,368,Ideal Basic Industries,108.5,20.5
1960,369,Botany Industries,106.6,4.1
1960,370,Cincinnati Milacron,106.4,2.1
1960,371,Cessna Aircraft,105.8,7.9
1960,372,McGraw-Hill,105.8,8.2
1960,373,Stanley Works,105.7,4.9
1960,374,Paccar,105,2.6
1960,375,Champion Spark Plug,104.9,16.4
1960,376,Royal McBee,104,1.3
1960,377,New York Times,103.3,3
1960,378,Kayser-Roth,103.3,4.2
1960,379,Amerada Hess,102.4,24
1960,380,Beaunit,102,2.9
1960,381,Ward Foods,102,0.9
1960,382,Dayco,101.8,2.4
1960,383,National Can,101.8,0.3
1960,384,Mohasco,101.2,10.6
1960,385,Certainteed,100.8,3.4
1960,386,LTV,100.7,1.2
1960,387,Minute Maid,99.1,4.7
1960,388,Island Creek Coal,98.9,3.4
1960,389,Fairmont Foods,98.5,1.5
1960,390,Great Western Sugar,98.3,6.7
1960,391,Armstrong Rubber,97.4,5
1960,392,Riegel Textile,97.3,1.8
1960,393,Di Giorgio,96.3,1
1960,394,Times Mirror,96.3,4.8
1960,395,National Homes,94.1,1.8
1960,396,Harsco,94,7.2
1960,397,Wyandotte Chemicals,93.9,4.5
1960,398,Reichhold Chemicals,93.6,3.6
1960,399,Pepperell Manufacturing,93,3.7
1960,400,Inland Container,92.6,6.3
1960,401,Wm. Wrigley Jr.,92.6,10.1
1960,402,Dole,91.9,4.2
1960,403,Western Publishing Group,91.7,5.6
1960,404,American Agricultural Chemical,91.5,5.1
1960,405,Joslyn Manufacturing & Supply,91.4,4.6
1960,406,Emerson Electric,91.3,3.9
1960,407,Joy Technologies,91.1,5
1960,408,Sunbeam/Oster,90.9,8.7
1960,409,Magnavox,90.6,3.4
1960,410,Safety-Kleen,90.4,0.6
1960,411,USM,90.2,9.2
1960,412,Eastern States Farmers' Exch.,90,1.5
1960,413,Polaroid,89.9,10.7
1960,414,Plymouth Oil,89.7,2.2
1960,415,Beech Aircraft,89.5,4
1960,416,Lily-Tulip Cup,89.5,6.6
1960,417,Briggs & Stratton,89,8.9
1960,418,American Optical,89,2.8
1960,419,Standard Pressed Steel,88.9,5.2
1960,420,City Products,88.8,3.7
1960,421,Lone Star Industries,88.7,17.1
1960,422,Midland-Ross,88.7,4
1960,423,Raybestos-Manhattan,88.7,3.9
1960,424,American Forest Products,88.3,2.9
1960,425,Harbison-Walker Refractories,87.9,9.1
1960,426,Standard Packaging,87.9,5.4
1960,427,Laclede Steel,87.7,5.6
1960,428,Pennwalt Corp,87.5,4.6
1960,429,Minnesota & Ontario Paper,87.5,5.9
1960,430,Premcor,87.4,2.1
1960,431,Lear,87,2.4
1960,432,North American Philips,86.9,5
1960,433,U.S. Industries,86.6,-1.7
1960,434,Delhi-Taylor Oil,86.6,2.7
1960,435,P.R. Mallory,86.5,4.3
1960,436,St. Joseph Lead,86.2,6.3
1960,437,Handy & Harman,86,1.3
1960,438,Lehigh Portland Cement,85.7,9.4
1960,439,Butler Manufacturing,85.3,3.2
1960,440,Canada Dry,85.3,4
1960,441,Consolidated Papers,85,7.2
1960,442,Ryan Aeronautical,84.7,2.8
1960,443,Clevite,84.7,6.5
1960,444,Evans Products,84.4,2.1
1960,445,Trane,84.1,5
1960,446,Lees (James) & Sons,83.8,5.7
1960,447,Northwestern Steel & Wire,83.8,8.4
1960,448,Cleveland-Cliffs,83.8,7.2
1960,449,Howmet,83.7,1.8
1960,450,Joy Global,83.2,2.4
1960,451,Hartmarx,83.1,2.8
1960,452,Cosden Petroleum,83.1,4.5
1960,453,Lukens Steel,83.1,4.2
1960,454,Chicago Pneumatic Tool,83,9.1
1960,455,Calumet & Hecia,81.7,4.7
1960,456,Ceco Industries,81.7,2.5
1960,457,Sundstrand,81.6,3.8
1960,458,Todd Shipyards,81.5,3
1960,459,Virginia-Carolina Chemical,81.5,1.2
1960,460,Houdaille Industries,81.3,2.9
1960,461,Alan Wood Steel,81.1,4.9
1960,462,Kroehler Manufacturing,80.9,1.8
1960,463,Schering-Plough,80.6,11.9
1960,464,Hanna Mining,80,7.8
1960,465,Reliance Electric,79.9,4.2
1960,466,Fuller (W.P.),79.8,1.1
1960,467,Robertshaw Controls,79.5,5.8
1960,468,Consolidated Cigar,78.6,4
1960,469,Federal Paper Board,78.1,4.7
1960,470,Seaboard,77.4,0.2
1960,471,Permanente Cement,77.2,10.3
1960,472,Lear Siegler,77.1,2.2
1960,473,Tennessee Corp.,76.9,9.7
1960,474,American Petrofina,76.8,1
1960,475,Daystrom,76.6,0.6
1960,476,Hupp,76.4,2.1
1960,477,Tobin Packing,76.3,1.6
1960,478,Celotex,76.2,4.1
1960,479,Columbian Carbon,76.1,6.1
1960,480,Olivetti Underwood,75.4,-14.1
1960,481,Bucyrus-Erie,75.4,-1.8
1960,482,Gardner-Denver,74.7,7.7
1960,483,Remington Arms,74.6,7.8
1960,484,Bliss (E.W.),74.6,0.8
1960,485,McCall,74.5,1.3
1960,486,Bibb Manufacturing,74.4,2.4
1960,487,Friden,74.2,4
1960,488,Tappan,74.1,3.4
1960,489,Standard Kollsman Industries,73.8,1.5
1960,490,Ekco Products,73.6,5.4
1960,491,Carey (Philip) Manufacturing,73.2,3.3
1960,492,Walworth,72.9,-4.6
1960,493,Anderson-Prichard Oil,72.6,6.9
1960,494,Oxford Paper,72.5,2.3
1960,495,Tung-Sol Electric,72.3,2.7
1960,496,Universal Match,72.3,4.9
1960,497,Miles Laboratories,72.2,4.4
1960,498,Champlin Oil & Refining,72.2,8.5
1960,499,Bigelow-Sanford,72,1.9
1960,500,Masonite,71.8,5.6
1961,1,General Motors,12736,959
1961,2,Exxon Mobil,8034.7,688.6
1961,3,Ford Motor,5237.9,427.9
1961,4,General Electric,4197.5,200.1
1961,5,U.S. Steel,3698.5,304.2
1961,6,Mobil,3178.1,182.6
1961,7,Chrysler,3007,32.2
1961,8,Texaco,2980.3,391.8
1961,9,Gulf Oil,2720.8,330.3
1961,10,AT&T Technologies,2640.4,124.5
1961,11,Esmark,2442.5,18.4
1961,12,Bethlehem Steel,2178.1,121.2
1961,13,DuPont,2142.6,381.4
1961,14,Amoco,2005.8,144.8
1961,15,General Dynamics,1987.7,-27.1
1961,16,CBS,1955.7,79.1
1961,17,Shell Oil,1827.8,144.6
1961,18,Armour,1735.6,16.2
1961,19,Navistar International,1683.3,53.7
1961,20,Kraft,1667.2,50.7
1961,21,ChevronTexaco,1663.4,266.1
1961,22,Boeing,1554.6,24.5
1961,23,Goodyear Tire & Rubber,1550.9,71
1961,24,Union Carbide,1548.2,158
1961,25,RCA,1486.2,35.1
1961,26,Procter & Gamble,1441.5,98.1
1961,27,Intl. Business Machines,1436.1,168.2
1961,28,Lockheed Martin,1332.3,-42.9
1961,29,Sinclair Oil,1222.4,52.5
1961,30,Firestone Tire & Rubber,1207.2,65
1961,31,ConocoPhillips,1200.2,112.9
1961,32,General Telephone & Electronics,1178.5,72.4
1961,33,Douglas Aircraft,1174,-19.4
1961,34,Sperry,1173.1,37.2
1961,35,Continental Group,1117,27.8
1961,36,General Foods,1087.1,61.1
1961,37,American Can,1059,35.4
1961,38,American Motors,1057.7,48.2
1961,39,Republic Steel,1053.9,52.8
1961,40,International Paper,1012.6,71.7
1961,41,United Technologies,987.9,13.9
1961,42,Citgo Petroleum,980.6,41.3
1961,43,Uniroyal,966.8,30.7
1961,44,Rockwell Automation,964.2,23.4
1961,45,Borden Chemical,956,26.9
1961,46,Eastman Kodak,944.8,127.1
1961,47,ARMCO,938,70.5
1961,48,Burlington Industries Equity,913,35.4
1961,49,Monsanto,890.1,67.8
1961,50,Alcoa,861.2,40
1961,51,ITT Industries,811.4,38.5
1961,52,Nabisco Group Holdings,795.8,105.3
1961,53,Bendix,787,26.2
1961,54,Dow Chemical,781.4,82.4
1961,55,Jones & Laughlin Steel,778.8,33.2
1961,56,Honeywell Intl.,765.8,51.3
1961,57,Goodrich,764.7,30
1961,58,GenCorp,753.9,22.8
1961,59,Sunoco,749.8,49.3
1961,60,Ryerson Tull,747.1,47.1
1961,61,Fortune Brands,724.1,62.5
1961,62,Caterpillar,716,42.6
1961,63,National Intergroup,697.1,41.9
1961,64,Conoco,694.3,61.2
1961,65,Bestfoods,691.4,38.2
1961,66,Olin,689.6,34.7
1961,67,AMAX,679,38.7
1961,68,Martin Marietta,651.2,15.7
1961,69,PPG Industries,628,47.6
1961,70,Anaconda,624.4,46.1
1961,71,BorgWarner,586.9,27.2
1961,72,Wilson,585.3,2
1961,73,Tidewater Oil,583.1,35.1
1961,74,American Cyanamid,578.4,46.8
1961,75,Colgate-Palmolive,576.3,21.2
1961,76,Youngstown Sheet & Tube,574.2,25.7
1961,77,Atlantic Richfield,561.2,46.6
1961,78,Owens-Illinois,561,33.2
1961,79,Crown Zellerbach,553.7,40.1
1961,80,Sealed Air,552.9,16.2
1961,81,3M,549.7,70.7
1961,82,Raytheon,540,11.5
1961,83,General Mills,537.8,11.5
1961,84,St. Regis,536.2,49.8
1961,85,Allis-Chalmers,530,10.6
1961,86,Singer,525.9,20.9
1961,87,Pure Oil,523.6,32.6
1961,88,NL Industries,522.7,50.2
1961,89,Campbell Soup,516.2,39.9
1961,90,J.P. Stevens,512.7,15.3
1961,91,Morrell (John),511.8,3.6
1961,92,Ralston Purina,510.3,18
1961,93,Coca-Cola,502,39.3
1961,94,Kennecott,496.5,77.4
1961,95,American Standard,480.2,13.2
1961,96,Asarco,475.6,28.9
1961,97,Deere,468.5,17.8
1961,98,United Merchants & Mfrs.,468.2,14.3
1961,99,Sunray DX Oil,463.8,41.1
1961,100,Weyerhaeuser,457.9,47.8
1961,101,NCR,457.8,20
1961,102,Nabisco Brands,451.8,27.9
1961,103,Wyeth,446.5,48.6
1961,104,Whirlpool,446.4,15.7
1961,105,Beatrice,443.1,10.3
1961,106,Standard Brands,443.1,17.5
1961,107,Unocal,440.6,34.5
1961,108,Reynolds Metals,438.7,25.7
1961,109,Foremost Dairies,437.7,7.3
1961,110,McDonnell Douglas,437,12.1
1961,111,Honeywell,426.2,26.2
1961,112,Pullman,421.5,12.1
1961,113,TRW,420.4,12.1
